id,display_title,competition_id,date,home_team_id,away_team_id,status,result_stage_type,result_home_score,result_away_score,result_ending_type,result_round_label,result_round_order,result_group_name,result_series_game_number,result_series_state,updated_at,created_at,ranked_at,api_hockey_id,api_hockey_status
gj7yp81tp432bub276zwla7w,Can vs Fin,nuy2mhu5y0bptjed2r4dfwtm,2026-02-20 15:40:00+00,w2e3r4t5y6u7i8o9p0a1s2d3,q1w2e3r4t5y6u7i8o9p0a1s2,finished,playoffs,3,2,regular,Semifinále,,,,,2026-02-20 18:20:00.471+00,2026-02-19 07:22:29.324+00,2026-02-20 18:20:00.051+00,420467,FT
gkomop5oadx2gwb7lpbqp265,SBA vs BBY,spsevlvb34lj4i4ny3aq4odq,2026-02-20 17:30:00+00,f1g2h3i4j5k6l7m8n9o0p1q2,h7i8j9k0l1m2n3o4p5q6r7s8,finished,regular_season,6,3,regular,49. kolo,,,,,2026-02-20 19:00:00.675+00,2026-02-09 21:48:31.918+00,2026-02-20 19:00:00.043+00,419318,FT
gmyuxubfxbx4hbqnu7iap773,BUF vs WAS,dlcf5rmik3eugzc2yg43mcc4,2026-03-12 23:00:00+00,mxtxzdc206dy4fflnum7wlql,pffio7conwiiwoze3z4rylfr,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.424+00,2026-03-02 03:45:06.424+00,,416647,NS
gtlrs07vk3p5ctmf5wiq3mly,MAR vs HK ,m2u0vnxczjnj45pj6tvh6ard,2026-02-18 17:00:00+00,jdtu11rxcmifimpy3gga7wc8,d8wvv5sq5t3avg2r69npe8mu,finished,regular_season,6,1,regular,43. kolo,,,,,2026-02-18 19:20:00.897+00,2026-02-09 20:57:16.928+00,2026-02-18 19:20:00.302+00,415522,FT
gwq7fm8i5gggpahakfvryz2s,UTA vs MIN,dlcf5rmik3eugzc2yg43mcc4,2026-02-28 02:00:00+00,e2pykmkooqocbx8fj9sjhjpl,q4nlcr62ro2qwb0ycmr7rll3,finished,regular_season,5,2,regular,,,,,,2026-02-28 16:43:00.201+00,2026-02-26 19:34:14.277+00,2026-02-28 16:43:00.049+00,416549,FT
h3a2gtq95is79i0j9wbflwnf,TAM vs DET,dlcf5rmik3eugzc2yg43mcc4,2026-03-12 23:00:00+00,rp1izzvf46dp9hi26dpwxt9h,vuuc9di1vy6nf1du7ed28xho,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.383+00,2026-03-02 03:45:06.383+00,,416646,NS
h5urcbffb5x49casd6id9fc7,WAS vs UTA,dlcf5rmik3eugzc2yg43mcc4,2026-03-04 00:00:00+00,pffio7conwiiwoze3z4rylfr,e2pykmkooqocbx8fj9sjhjpl,finished,regular_season,2,3,regular,,,,,,2026-03-04 02:43:01.19+00,2026-02-26 19:34:15.893+00,2026-03-04 02:43:00.895+00,416580,FT
h9890cmxn7j73d1jzft6b0xm,SKA vs TOP,m2u0vnxczjnj45pj6tvh6ard,2026-02-13 16:30:00+00,k0vfrngpwjj4qk321hms1jvh,e7xq9q6m6pjsfgdj3wyjb2cx,finished,regular_season,2,1,ot,42. kolo,,,,,2026-02-13 18:50:00.97+00,2026-02-09 20:57:15.207+00,2026-02-13 18:50:00.078+00,415514,AOT
he1jpouz46180pqps8jg8w12,OTT vs DET,dlcf5rmik3eugzc2yg43mcc4,2026-02-27 00:00:00+00,vch78bb4gj93f5cerygi49if,vuuc9di1vy6nf1du7ed28xho,finished,regular_season,1,2,ot,,,,,,2026-02-28 03:40:07.36+00,2026-02-26 19:34:13.699+00,,416536,AOT
hgwkq5qezdnomvpq4p8xl5dx,CHI vs UTA,dlcf5rmik3eugzc2yg43mcc4,2026-03-10 00:30:00+00,p2is50977u6818giebpc83ac,e2pykmkooqocbx8fj9sjhjpl,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.686+00,2026-02-26 19:34:18.686+00,,416627,NS
hpcumj14691eo16t87osxxu7,BUF vs TAM,dlcf5rmik3eugzc2yg43mcc4,2026-03-08 22:00:00+00,mxtxzdc206dy4fflnum7wlql,rp1izzvf46dp9hi26dpwxt9h,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.155+00,2026-02-26 19:34:18.155+00,,416620,NS
hw7owrg5693aud72egkh7nu5,HK  vs NOV,m2u0vnxczjnj45pj6tvh6ard,2026-02-26 17:00:00+00,d8wvv5sq5t3avg2r69npe8mu,q4wa8tqs7txm6knojl3m65s2,cancelled,regular_season,0,0,regular,,,,,,2026-02-26 16:50:00.428+00,2026-02-23 03:45:05.181+00,,420497,CANC
hxsp9w0fz7ch08nb7c280sm5,SEA vs NAS,dlcf5rmik3eugzc2yg43mcc4,2026-03-11 02:00:00+00,ac89heia4wpmrxlav95g2nsi,un0pchtt2a1ol6h8irkzew9b,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:19.31+00,2026-02-26 19:34:19.31+00,,416641,NS
hz36uztib88tr7w6dad48bve,ZVO vs KOS,spsevlvb34lj4i4ny3aq4odq,2026-02-22 17:00:00+00,t9u0v1w2x3y4z5a6b7c8d9e0,o8z4y5p9q2a1b3c5d7e9f0g1,finished,regular_season,4,3,ot,50. kolo,,,,,2026-02-22 19:23:00.516+00,2026-02-09 21:48:32.279+00,2026-02-22 19:23:00.053+00,419322,AOT
i4bkn24fdjoa225l31x0xx7n,SNV vs LMI,spsevlvb34lj4i4ny3aq4odq,2026-02-06 16:30:00+00,x1y2z3a4b5c6d7e8f9g0h1i2,d5e6f7g8h9i0j1k2l3m4n5o6,finished,regular_season,4,1,regular,45. kolo,,,,,2026-02-06 19:34:21.242+00,2026-02-04 18:10:21.604+00,,,
i5zhq8agbi72jkk7l6p3o5qj,KOS vs ZIL,spsevlvb34lj4i4ny3aq4odq,2026-03-06 17:00:00+00,o8z4y5p9q2a1b3c5d7e9f0g1,n1o2p3q4r5s6t7u8v9w0x1y2,finished,regular_season,4,3,so,53. kolo,,,,,2026-03-06 19:53:00.296+00,2026-02-23 03:45:02.35+00,2026-03-06 19:53:00.039+00,419337,AP
i70gxos7p6181b5joex3rvwr,Can vs USA,nuy2mhu5y0bptjed2r4dfwtm,2026-02-22 13:10:00+00,w2e3r4t5y6u7i8o9p0a1s2d3,zxcvbnm123456asdfghjkl78,finished,playoffs,1,2,ot,Finále,,,,,2026-02-22 16:26:01.717+00,2026-02-21 07:47:34.435+00,2026-02-22 16:26:00.108+00,420491,AOT
i85u1n9t3mvos8melwm7qp0z,KOS vs MIC,spsevlvb34lj4i4ny3aq4odq,2026-02-06 16:30:00+00,o8z4y5p9q2a1b3c5d7e9f0g1,b9c0d1e2f3g4h5i6j7k8l9m0,finished,regular_season,5,0,regular,45. kolo,,,,,2026-02-06 19:29:22.108+00,2026-02-04 18:11:27.638+00,,,
ibcqovb93jr5yvo6j4u8h5ig,NEW vs FLO,dlcf5rmik3eugzc2yg43mcc4,2026-03-01 23:30:00+00,p8qedae0rtpzt0m28xzrgdev,f3c63n9g6lqr5hseu530syq8,finished,regular_season,5,4,regular,,,,,,2026-03-02 02:16:00.696+00,2026-02-26 19:34:15.149+00,,416568,FT
ijbc1qcu9b8wt725i4682f1l,Swe vs Tal,nuy2mhu5y0bptjed2r4dfwtm,2026-02-11 20:10:00+00,mnbvcxzasdfghjklpoiuytre,pl0ok9ij8uh7yg6tf5rd4es3,finished,group_phase,5,2,regular,Skupina B,,B,,,2026-02-11 22:40:00.523+00,2026-01-21 20:05:18.724+00,2026-02-11 22:40:00.067+00,395359,FT
iqdqot1gckvi8b32s2lrk7z0,PIT vs NEW,dlcf5rmik3eugzc2yg43mcc4,2026-02-27 00:00:00+00,t1sa8foqm1vpug3s8pnqgzvd,s7lg5pepsvg6nbtngnqk5u2r,finished,regular_season,4,1,regular,,,,,,2026-02-28 03:40:07.311+00,2026-02-26 19:34:13.659+00,,416535,FT
ir1t4135un7spyty3lmv2azd,MON vs NEW,dlcf5rmik3eugzc2yg43mcc4,2026-02-27 00:00:00+00,bke8df06v4fmm5lkyvjddvhr,p8qedae0rtpzt0m28xzrgdev,finished,regular_season,3,4,ot,,,,,,2026-02-28 03:40:07.409+00,2026-02-26 19:34:13.732+00,,416537,AOT
ix1djq6bw3htfw2zi5rxoudo,CAL vs DAL,dlcf5rmik3eugzc2yg43mcc4,2026-03-04 02:00:00+00,y753ajioamngfwl172adzgwh,p2qpzbj4j1u09p1ou55zt0by,finished,regular_season,1,6,regular,,,,,,2026-03-04 04:43:00.302+00,2026-02-26 19:34:15.972+00,2026-03-04 04:43:00.054+00,416582,FT
j116edymx1y2dr80w89c97c5,Nem vs dan,nuy2mhu5y0bptjed2r4dfwtm,2026-02-12 20:10:00+00,laksjdhfgqpwoeirutyznvm1,mju7nhy6bgt5vfr4cde3xsw2,finished,group_phase,3,1,regular,Skupina C,,C,,,2026-02-12 22:50:00.48+00,2026-01-21 20:05:18.92+00,2026-02-12 22:50:00.084+00,395363,FT
j3zfsi1ed1swt7l1m81x18j0,ZIA vs DUB,m2u0vnxczjnj45pj6tvh6ard,2026-03-02 17:00:00+00,jnznxuqqpyu2wvrqy5uelufq,tgvgp83qdf10ohe0yy57e4iw,live,regular_season,0,0,regular,Quarter-finals,,,,,2026-03-02 17:01:00.169+00,2026-02-23 03:45:05.915+00,,420501,NS
j489519z3zf8jdi68jvnfw0a,NEW vs TOR,dlcf5rmik3eugzc2yg43mcc4,2026-03-05 00:00:00+00,s7lg5pepsvg6nbtngnqk5u2r,tvs3td15i2e7o7nea7wyxsv6,finished,regular_season,4,3,so,,,,,,2026-03-05 02:53:00.481+00,2026-02-26 19:34:16.34+00,2026-03-05 02:53:00.069+00,416588,AP
j7ag4iucumarpwuwp4l87mgr,ST. vs EDM,dlcf5rmik3eugzc2yg43mcc4,2026-03-14 00:00:00+00,aad0z87u1lfdld9qq3syqi6q,ujfqmhronfrnl99rldwt77tw,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.15+00,2026-03-02 03:45:07.15+00,,416659,NS
j88rnbn7i1ww7u9wdd6mn2mv,PHI vs BOS,dlcf5rmik3eugzc2yg43mcc4,2026-02-28 20:00:00+00,bj9v45j33fm5cnfyxnx20qpm,tjpjzqphdmetl4xq9n4g9kkx,finished,regular_season,3,1,regular,,,,,,2026-02-28 23:03:00.356+00,2026-02-26 19:34:14.396+00,2026-02-28 23:03:00.13+00,416552,FT
j8fslbkg7y0zfww4gvykqlhm,TOR vs TAM,dlcf5rmik3eugzc2yg43mcc4,2026-03-08 00:00:00+00,tvs3td15i2e7o7nea7wyxsv6,rp1izzvf46dp9hi26dpwxt9h,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:17.777+00,2026-02-26 19:34:17.777+00,,416611,NS
j9mk9ljm2658evfme15tgaz4,MIN vs NEW,dlcf5rmik3eugzc2yg43mcc4,2026-03-14 22:00:00+00,q4nlcr62ro2qwb0ycmr7rll3,wb9q96wax09c9oxlsnjgrkf0,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.313+00,2026-03-02 03:45:07.313+00,,416663,NS
jec3z4yg25hqttrxpctddtz3,POP vs TRE,spsevlvb34lj4i4ny3aq4odq,2026-02-22 17:00:00+00,v5w6x7y8z9a0b1c2d3e4f5g6,r3s4t5u6v7w8x9y0z1a2b3c4,finished,regular_season,2,1,ot,50. kolo,,,,,2026-02-22 19:23:00.512+00,2026-02-09 21:48:32.163+00,2026-02-22 19:23:00.053+00,419319,AOT
jh76hgjqhci4ydig35e8mx3e,LOS vs CAL,dlcf5rmik3eugzc2yg43mcc4,2026-03-01 00:00:00+00,ntwii4nqx34dtcomyvnn3du6,y753ajioamngfwl172adzgwh,finished,regular_season,2,0,regular,,,,,,2026-03-01 02:53:00.328+00,2026-02-26 19:34:14.803+00,2026-03-01 02:53:00.149+00,416560,FT
jhtuvtidj9t3df3sr25yuw61,MAR vs HK ,m2u0vnxczjnj45pj6tvh6ard,2026-03-06 16:00:00+00,jdtu11rxcmifimpy3gga7wc8,zi3p0ax1sneg46qp0peqkirr,live,regular_season,0,0,regular,Quarter-finals,,,,,2026-03-06 16:01:00.146+00,2026-02-23 03:45:06.491+00,,420504,NS
jodvtniv21dvhndv8ouirnj1,TOP vs HK ,m2u0vnxczjnj45pj6tvh6ard,2026-02-18 17:00:00+00,e7xq9q6m6pjsfgdj3wyjb2cx,zi3p0ax1sneg46qp0peqkirr,finished,regular_season,0,2,regular,43. kolo,,,,,2026-02-18 19:20:00.891+00,2026-02-09 20:57:17.397+00,2026-02-18 19:20:00.302+00,415525,FT
jpmuoiuvpajjhweplxq0gdgv,VEG vs EDM,dlcf5rmik3eugzc2yg43mcc4,2026-03-09 01:30:00+00,aek9kjtg9rsm1jocs2b4jb8d,ujfqmhronfrnl99rldwt77tw,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.426+00,2026-02-26 19:34:18.426+00,,416624,NS
jt0dkmgzcslj5odobtqfxeaq,ST. vs SEA,dlcf5rmik3eugzc2yg43mcc4,2026-02-27 01:00:00+00,aad0z87u1lfdld9qq3syqi6q,ac89heia4wpmrxlav95g2nsi,finished,regular_season,5,1,regular,,,,,,2026-02-28 03:40:07.72+00,2026-02-26 19:34:13.918+00,,416543,FT
jzibw71f2y8q5nmidy6d8fns,DET vs FLO,dlcf5rmik3eugzc2yg43mcc4,2026-03-07 00:00:00+00,vuuc9di1vy6nf1du7ed28xho,f3c63n9g6lqr5hseu530syq8,finished,regular_season,1,3,regular,,,,,,2026-03-07 02:53:00.185+00,2026-02-26 19:34:16.982+00,2026-03-07 02:53:00.048+00,416600,FT
k2yv14wu5w6nv5iz72gckj63,NEW vs FLO,dlcf5rmik3eugzc2yg43mcc4,2026-03-04 00:00:00+00,s7lg5pepsvg6nbtngnqk5u2r,f3c63n9g6lqr5hseu530syq8,finished,regular_season,5,1,regular,,,,,,2026-03-04 02:43:01.194+00,2026-02-26 19:34:15.858+00,2026-03-04 02:43:00.895+00,416579,FT
k37onkcvg5icmxcy36rjsdi7,Nem vs Lot,nuy2mhu5y0bptjed2r4dfwtm,2026-02-14 11:10:00+00,laksjdhfgqpwoeirutyznvm1,zaq1xsw2cde3vfr4bgt5nhy6,finished,group_phase,3,4,regular,Skupina C,,C,,,2026-02-14 14:10:00.464+00,2026-01-21 20:05:19.17+00,2026-02-14 14:10:00.048+00,395364,FT
k4dv7wf3jhl77gbqqs8t2pga,POP vs ZIL,spsevlvb34lj4i4ny3aq4odq,2026-02-15 15:00:00+00,v5w6x7y8z9a0b1c2d3e4f5g6,n1o2p3q4r5s6t7u8v9w0x1y2,finished,regular_season,4,1,regular,48. kolo,,,,,2026-02-15 17:30:01.257+00,2026-02-08 20:59:40.865+00,2026-02-15 17:30:00.821+00,419308,FT
k8a3e69n1ub4ubr5x2esntio,TRN vs DUB,m2u0vnxczjnj45pj6tvh6ard,2026-02-11 16:30:00+00,bc1shxyiojqaokw7ssfbdecy,tgvgp83qdf10ohe0yy57e4iw,finished,regular_season,3,4,regular,41. kolo,,,,,2026-02-11 19:00:00.353+00,2026-02-09 20:57:14.761+00,2026-02-11 19:00:00.057+00,415509,FT
kdve4krxbjz6rz2i04w1nvgh,WAS vs BOS,dlcf5rmik3eugzc2yg43mcc4,2026-03-14 19:00:00+00,pffio7conwiiwoze3z4rylfr,tjpjzqphdmetl4xq9n4g9kkx,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.222+00,2026-03-02 03:45:07.222+00,,416661,NS
kmmrzfjh9ta8p5w8sk7v758t,COL vs NAS,dlcf5rmik3eugzc2yg43mcc4,2026-03-04 00:00:00+00,sc8pg4fr4jp7292tt7xibobl,un0pchtt2a1ol6h8irkzew9b,finished,regular_season,3,2,regular,,,,,,2026-03-04 02:53:00.37+00,2026-02-26 19:34:15.825+00,2026-03-04 02:53:00.055+00,416578,FT
knl9itc0kc3yvjxsluqtdutt,Svk vs Fin,nuy2mhu5y0bptjed2r4dfwtm,2026-02-21 19:40:00+00,ky7x9r2m5k8l1n3p4q6s0t2v,q1w2e3r4t5y6u7i8o9p0a1s2,finished,playoffs,1,6,regular,O 3. miesto,,,,,2026-02-21 22:00:02.253+00,2026-02-21 07:46:36.613+00,2026-02-21 22:00:00.595+00,420490,FT
kpmqcl7bwp20pc5hzrypptl8,MIN vs ST.,dlcf5rmik3eugzc2yg43mcc4,2026-03-01 22:00:00+00,q4nlcr62ro2qwb0ycmr7rll3,aad0z87u1lfdld9qq3syqi6q,finished,regular_season,1,3,regular,,,,,,2026-03-02 00:42:00.401+00,2026-02-26 19:34:15.105+00,,416567,FT
ksrl1pbh30713m0u187xkgt4,NOV vs TRN,m2u0vnxczjnj45pj6tvh6ard,2026-02-13 17:00:00+00,q4wa8tqs7txm6knojl3m65s2,bc1shxyiojqaokw7ssfbdecy,finished,regular_season,8,5,regular,42. kolo,,,,,2026-02-13 21:00:00.823+00,2026-02-09 20:57:15.317+00,2026-02-13 21:00:00.047+00,415515,FT
l37cjezblx04z70ct4fzf2jc,BBY vs LMI,spsevlvb34lj4i4ny3aq4odq,2026-02-22 17:00:00+00,h7i8j9k0l1m2n3o4p5q6r7s8,d5e6f7g8h9i0j1k2l3m4n5o6,finished,regular_season,3,2,regular,50. kolo,,,,,2026-02-22 19:33:00.319+00,2026-02-09 21:48:32.206+00,2026-02-22 19:33:00.062+00,419321,FT
lfsns2v87yc43eyqnajvudwi,BUF vs VEG,dlcf5rmik3eugzc2yg43mcc4,2026-03-04 00:00:00+00,mxtxzdc206dy4fflnum7wlql,aek9kjtg9rsm1jocs2b4jb8d,finished,regular_season,3,2,regular,,,,,,2026-03-04 02:53:00.363+00,2026-02-26 19:34:15.793+00,2026-03-04 02:53:00.055+00,416577,FT
liwbf77exjp0xhovqgxajwai,BBY vs NIT,spsevlvb34lj4i4ny3aq4odq,2026-03-08 16:00:00+00,h7i8j9k0l1m2n3o4p5q6r7s8,j3k4l5m6n7o8p9q0r1s2t3u4,scheduled,regular_season,0,0,regular,54. kolo,,,,,2026-02-23 03:45:04.255+00,2026-02-23 03:45:04.255+00,,419351,NS
lkkf0pniohygx7qj4ripz5wg,ZIA vs POV,m2u0vnxczjnj45pj6tvh6ard,2026-02-13 17:00:00+00,jnznxuqqpyu2wvrqy5uelufq,jq1j8yoccy6oord1t1vdbnzo,finished,regular_season,1,2,so,42. kolo,,,,,2026-02-13 21:00:00.812+00,2026-02-09 20:57:15.427+00,2026-02-13 21:00:00.047+00,415516,AP
lu6g9slcpnl3ck8im87g2mlo,ZIA vs DUB,m2u0vnxczjnj45pj6tvh6ard,2026-03-01 16:00:00+00,jnznxuqqpyu2wvrqy5uelufq,tgvgp83qdf10ohe0yy57e4iw,live,regular_season,0,0,regular,Quarter-finals,,,,,2026-03-01 16:01:00.236+00,2026-02-23 03:45:05.706+00,,420499,NS
lww0afi3ldbrse6pmj6jmmwf,UTA vs CHI,dlcf5rmik3eugzc2yg43mcc4,2026-03-13 01:00:00+00,e2pykmkooqocbx8fj9sjhjpl,p2is50977u6818giebpc83ac,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.836+00,2026-03-02 03:45:06.836+00,,416654,NS
lyub55al91kdojzlsq4rdgfm,FLO vs DET,dlcf5rmik3eugzc2yg43mcc4,2026-03-10 23:00:00+00,f3c63n9g6lqr5hseu530syq8,vuuc9di1vy6nf1du7ed28xho,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.876+00,2026-02-26 19:34:18.876+00,,416632,NS
mbgmnpiqlpaeik9jk3lj5jw2,HC  vs MAR,m2u0vnxczjnj45pj6tvh6ard,2026-02-13 17:00:00+00,ekpd3u84tk6657j1weimlb80,jdtu11rxcmifimpy3gga7wc8,finished,regular_season,3,1,regular,42. kolo,,,,,2026-02-13 21:00:00.825+00,2026-02-09 20:57:15.559+00,2026-02-13 21:00:00.047+00,415517,FT
mjoorcng2hw0n5xfqpji3bho,SAN vs CAL,dlcf5rmik3eugzc2yg43mcc4,2026-02-27 03:00:00+00,xyrpd5kxq30yuak47rhysyue,y753ajioamngfwl172adzgwh,finished,regular_season,1,4,regular,,,,,,2026-02-28 03:40:07.836+00,2026-02-26 19:34:13.992+00,,416545,FT
mjvqbeop6jrlb72g2njamwiu,USA vs Swe,nuy2mhu5y0bptjed2r4dfwtm,2026-02-18 20:10:00+00,zxcvbnm123456asdfghjkl78,mnbvcxzasdfghjklpoiuytre,finished,playoffs,2,1,ot,Štvrťfinále,,,,,2026-02-18 22:50:00.577+00,2026-02-18 05:03:03.09+00,2026-02-18 22:50:00.072+00,420442,AOT
ml2q5bw4x367d3e9sgmjutjj,UTA vs COL,dlcf5rmik3eugzc2yg43mcc4,2026-02-26 02:00:00+00,e2pykmkooqocbx8fj9sjhjpl,vs1quxu6cr1o2b9kgwfhj2j3,finished,regular_season,2,4,regular,,,,,,2026-02-26 19:43:00.302+00,2026-02-26 19:34:13.479+00,2026-02-26 19:43:00.05+00,416531,FT
mrdq1jhvif4ritb0ao95esiu,Fin vs Sui,nuy2mhu5y0bptjed2r4dfwtm,2026-02-18 17:10:00+00,q1w2e3r4t5y6u7i8o9p0a1s2,1qaz2wsx3edc4rfv5tgb6yhn,finished,playoffs,3,2,ot,Stvrťfinále,,,,,2026-02-18 19:50:00.619+00,2026-02-17 16:54:36.716+00,2026-02-18 19:50:00.045+00,420441,AOT
mvmpj1qphdxp821blpi6r0ja,NEW vs COL,dlcf5rmik3eugzc2yg43mcc4,2026-03-03 00:00:00+00,wb9q96wax09c9oxlsnjgrkf0,sc8pg4fr4jp7292tt7xibobl,finished,regular_season,4,5,ot,,,,,,2026-03-03 02:53:00.2+00,2026-02-26 19:34:15.485+00,2026-03-03 02:53:00.042+00,416570,AOT
mwzny62dpy7dh0lvdbfsl4xf,MIN vs TOR,dlcf5rmik3eugzc2yg43mcc4,2026-03-15 23:30:00+00,q4nlcr62ro2qwb0ycmr7rll3,tvs3td15i2e7o7nea7wyxsv6,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:08.058+00,2026-03-02 03:45:08.057+00,,416677,NS
mxc2j5oasjphup145haqpyla,WIN vs TAM,dlcf5rmik3eugzc2yg43mcc4,2026-03-06 01:00:00+00,kgdb17a6gfove164t2zema69,rp1izzvf46dp9hi26dpwxt9h,finished,regular_season,4,1,regular,,,,,,2026-03-06 03:53:00.406+00,2026-02-26 19:34:16.759+00,2026-03-06 03:53:00.049+00,416597,FT
mxj5p2g8foumwlyn5ehdsm2z,Can vs Cze,nuy2mhu5y0bptjed2r4dfwtm,2026-02-18 15:40:00+00,w2e3r4t5y6u7i8o9p0a1s2d3,j4h5g6f7d8s9a0p1o2i3u4y5,finished,playoffs,4,3,ot,Štvrťfinále,,,,,2026-02-18 18:20:00.529+00,2026-02-17 18:39:43.052+00,2026-02-18 18:20:00.064+00,420440,AOT
n0tzy5j6i8ux8vlk3py2xp1b,BBY vs KOS,spsevlvb34lj4i4ny3aq4odq,2026-03-01 15:30:00+00,h7i8j9k0l1m2n3o4p5q6r7s8,o8z4y5p9q2a1b3c5d7e9f0g1,finished,regular_season,0,2,regular,52. kolo,,,,,2026-03-01 17:53:00.416+00,2026-02-16 03:45:03.413+00,2026-03-01 17:53:00.04+00,419334,FT
n2ow16pj71o7ccwwld1ygn6d,COL vs EDM,dlcf5rmik3eugzc2yg43mcc4,2026-03-11 02:00:00+00,vs1quxu6cr1o2b9kgwfhj2j3,ujfqmhronfrnl99rldwt77tw,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:19.274+00,2026-02-26 19:34:19.274+00,,416640,NS
n37zpk0dkpqovt4r7c732f0s,DAL vs EDM,dlcf5rmik3eugzc2yg43mcc4,2026-03-13 00:00:00+00,p2qpzbj4j1u09p1ou55zt0by,ujfqmhronfrnl99rldwt77tw,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:06.727+00,2026-03-02 03:45:06.727+00,,416651,NS
n3nj59nibds16lox14r5fwm3,SAN vs NEW,dlcf5rmik3eugzc2yg43mcc4,2026-03-08 03:00:00+00,xyrpd5kxq30yuak47rhysyue,p8qedae0rtpzt0m28xzrgdev,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:17.994+00,2026-02-26 19:34:17.994+00,,416616,NS
n6z2k24vcgh24u6n374z2m13,HK  vs SKA,m2u0vnxczjnj45pj6tvh6ard,2026-02-10 17:00:00+00,zi3p0ax1sneg46qp0peqkirr,k0vfrngpwjj4qk321hms1jvh,finished,regular_season,4,1,regular,41. kolo,,,,,2026-02-10 19:50:00.294+00,2026-02-09 20:57:14.269+00,2026-02-10 19:50:00.09+00,415510,FT
nd63811s2ieo75apuo2qsoh1,DUB vs HK ,m2u0vnxczjnj45pj6tvh6ard,2026-02-13 17:00:00+00,tgvgp83qdf10ohe0yy57e4iw,zi3p0ax1sneg46qp0peqkirr,finished,regular_season,5,6,ot,42. kolo,,,,,2026-02-13 21:00:00.8+00,2026-02-09 20:57:15.796+00,2026-02-13 21:00:00.047+00,415519,AOT
nhf7qy19xa7qpkms2z6ij0sg,COL vs MIN,dlcf5rmik3eugzc2yg43mcc4,2026-03-08 18:00:00+00,vs1quxu6cr1o2b9kgwfhj2j3,q4nlcr62ro2qwb0ycmr7rll3,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.083+00,2026-02-26 19:34:18.083+00,,416618,NS
nnc9rwaec97d9kpszpzt2bz7,WIN vs CHI,dlcf5rmik3eugzc2yg43mcc4,2026-03-04 01:00:00+00,kgdb17a6gfove164t2zema69,p2is50977u6818giebpc83ac,finished,regular_season,3,2,ot,,,,,,2026-03-04 03:53:00.209+00,2026-02-26 19:34:15.932+00,2026-03-04 03:53:00.043+00,416581,AOT
nrka0wbgpahglq3m5j6owh38,SBA vs NIT,spsevlvb34lj4i4ny3aq4odq,2026-02-06 17:30:00+00,f1g2h3i4j5k6l7m8n9o0p1q2,j3k4l5m6n7o8p9q0r1s2t3u4,finished,regular_season,1,4,regular,45. kolo,,,,,2026-02-06 20:16:01.795+00,2026-02-04 18:09:43.534+00,,,
nteg68d90h024r7b45a3q2w3,VAN vs WIN,dlcf5rmik3eugzc2yg43mcc4,2026-02-26 03:00:00+00,livjk367dz0y9w68rfbzuj6h,kgdb17a6gfove164t2zema69,finished,regular_season,2,3,ot,,,,,,2026-02-26 19:43:00.253+00,2026-02-26 19:34:13.537+00,2026-02-26 19:43:00.05+00,416533,AOT
nu8qhg6c18stb030v2np1puz,TAM vs CAR,dlcf5rmik3eugzc2yg43mcc4,2026-03-14 23:00:00+00,rp1izzvf46dp9hi26dpwxt9h,s039qrr2jdxok9jo9x8dadxa,scheduled,regular_season,0,0,regular,,,,,,2026-03-02 03:45:07.513+00,2026-03-02 03:45:07.513+00,,416668,NS
nud1wgf0luckmzzspmf97d6v,COL vs LOS,dlcf5rmik3eugzc2yg43mcc4,2026-03-09 20:00:00+00,sc8pg4fr4jp7292tt7xibobl,ntwii4nqx34dtcomyvnn3du6,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.463+00,2026-02-26 19:34:18.463+00,,416442,NS
ny9pmikadyq0otgkym3oultg,WAS vs CAL,dlcf5rmik3eugzc2yg43mcc4,2026-03-09 23:00:00+00,pffio7conwiiwoze3z4rylfr,y753ajioamngfwl172adzgwh,scheduled,regular_season,0,0,regular,,,,,,2026-02-26 19:34:18.534+00,2026-02-26 19:34:18.534+00,,416626,NS
